,LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate,BreedName,Group1,Group2,MaleWtKg,Temperment,AvgPupPrice,Intelligence,Watchdog,PopularityUS2017
0,Dog Individual Spayed Female,Bichon Frise,WHITE,CHLOE,15090,2017,12/15/2016 9:58,Bichon Frise,Non Sporting,Companion,4.0,"Affectionate, Cheerful, Feisty, Gentle, Playful, Intelligent, Sensitive",850.0,45.0,3.0,46.0
1,Dog Senior Citizen or Disability Spayed Female,Chihuahua,WHITE/BLACK/BROWN,CHALUPA,15120,2017,3/23/2017 14:32,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
2,Dog Individual Spayed Female,Labrador Retriever,YELLOW,MIA,15133,2017,2/28/2017 10:59,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
3,Dog Individual Male,Dachshund,BLACK/BROWN/GREY,CODY,15108,2017,2/9/2017 13:40,Dachshund,Hound,Scenthound,7.0,"Clever, Courageous, Devoted, Lively, Playful, Stubborn",600.0,49.0,3.0,13.0
4,Dog Individual Spayed Female,Dachshund,BLACK,SOPHIE,15108,2017,2/9/2017 13:40,Dachshund,Hound,Scenthound,7.0,"Clever, Courageous, Devoted, Lively, Playful, Stubborn",600.0,49.0,3.0,13.0
5,Dog Senior Citizen or Disability Neutered Male,Terrier,SPOTTED,MAX,15228,2017,1/4/2017 15:49,Terrier,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
6,Dog Individual Female,Terrier,TAN,SHELBY,15241,2017,12/15/2016 8:37,Terrier,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
7,Dog Individual Spayed Female,Terrier,TAN,SHELBY,15241,2017,12/15/2016 8:37,Terrier,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
8,Dog Individual Spayed Female,German Shepherd Dog,BLACK/TAN,ARWEN,15218,2017,1/3/2017 13:12,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
9,Dog Individual Spayed Female,Schnoodle,GREY,RILEY,15202,2017,1/4/2017 8:39,,,,,,,,,
10,Dog Senior Citizen or Disability Neutered Male,Labrador Retriever,BLACK,LUKE,15014,2017,,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
11,Dog Senior Citizen or Disability Neutered Male,Labrador Retriever,BLACK,LUKE,15014,2017,,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12,Dog Senior Citizen or Disability Male,Labrador Retriever,BLACK,LUKE,15014,2017,12/29/2016 12:14,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
13,Dog Senior Citizen or Disability Duplicate,Labrador Retriever,BLACK,LUKE,15014,2017,3/20/2017 13:10,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
14,Dog Individual Neutered Male,Shih Tzu,BLACK/BROWN,TELLER,15146,2017,2/10/2017 13:32,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
15,Dog Individual Neutered Male,Shih Tzu,WHITE/TAN,JACK,15146,2017,2/10/2017 13:32,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
16,Dog Senior Citizen or Disability Neutered Male,Old English Sheepdog,WHITE/GREY,MAX,15129,2017,12/12/2016 11:09,Old English Sheepdog,Herding,Herding,39.0,"Adaptable, Bubbly, Intelligent, Loving, Playful, Sociable, Protective",1350.0,63.0,4.0,70.0
17,Dog Senior Citizen or Disability Neutered Male,Maltese,WHITE,BAILEY,15236,2017,12/15/2016 14:50,Maltese,Toy,Companion,4.0,"Active, Docile, Easygoing, Gentle, Intelligent, Playful, Responsive, Sweet-tempered",700.0,59.0,3.0,33.0
18,Dog Senior Citizen or Disability Spayed Female,Chihuahua,WHITE/TAN,ZEEBA,15025,2017,12/19/2016 15:13,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
19,Dog Individual Neutered Male,Boxer,WHITE/BROWN,TYSON,15221,2017,12/20/2016 14:59,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
20,Dog Individual Neutered Male,German Shepherd,BRINDLE,LUIGI,15017,2017,2/13/2017 15:02,,,,,,,,,
21,Dog Senior Citizen or Disability Spayed Female,Pit Bull Terrier,WHITE/BLACK,TIA,15235,2017,2/8/2017 15:41,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
22,Dog Individual Neutered Male,Cocker Spaniel,BLACK,BUSTER,15024,2017,12/20/2016 8:44,Cocker Spaniel,Sporting,Gun,10.0,"Even Tempered, Joyful, Merry, Outgoing, Intelligent, Sociable, Trusting",700.0,20.0,3.0,29.0
23,Dog Individual Neutered Male,English Springer Spaniel,SPOTTED,MAX,15122,2017,,English Springer Spaniel,Sporting,Gun,23.0,"Affectionate, Alert, Cheerful, Energetic, Intelligent, Playful, Social",750.0,13.0,3.0,27.0
24,Dog Senior Citizen or Disability Neutered Male,Bichon Frise,WHITE,BAILEY,15146,2017,12/15/2016 16:01,Bichon Frise,Non Sporting,Companion,4.0,"Affectionate, Cheerful, Feisty, Gentle, Playful, Intelligent, Sensitive",850.0,45.0,3.0,46.0
25,Dog Individual Neutered Male,Beagle,BLACK/BROWN,LOUIE,15239,2017,1/17/2017 9:11,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
26,Dog Individual Neutered Male,Golden Retriever,GOLD,TANNER,15101,2017,1/4/2017 15:57,Golden Retriever,Sporting,Gun,32.0,"Confident, Friendly, Intelligent, Kind, Reliable, Trustworthy",1500.0,4.0,3.0,3.0
27,Dog Individual Spayed Female,Cocker Spaniel,SPOTTED,LEXI,15044,2017,12/12/2016 9:35,Cocker Spaniel,Sporting,Gun,10.0,"Even Tempered, Joyful, Merry, Outgoing, Intelligent, Sociable, Trusting",700.0,20.0,3.0,29.0
28,Dog Senior Citizen or Disability Neutered Male,West Highland White Terrier Westie,WHITE,CHARLIE,15143,2017,12/12/2016 9:18,West Highland White Terrier Westie,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
29,Dog Senior Citizen or Disability Male,Goldendoodle,BLACK,PEPE' LE PU,15238,2017,1/9/2017 14:20,,,,,,,,,
30,Dog Individual Spayed Female,Shih Tzu,WHITE/BLACK,BELLE,15065,2017,1/6/2017 9:24,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
31,Dog Individual Spayed Female,Lhasa Apso,WHITE/BROWN,POOKIE,15137,2017,12/16/2016 8:40,Lhasa Apso,Non Sporting,Companion,6.0,"Alert, Assertive, Devoted, Friendly, Intelligent, Lively, Obedient, Playful, Spirited, Steady",600.0,68.0,3.0,77.0
32,Dog Senior Citizen or Disability Spayed Female,Lhasa Apso,WHITE/BROWN,POOKIE,15137,2017,12/16/2016 8:40,Lhasa Apso,Non Sporting,Companion,6.0,"Alert, Assertive, Devoted, Friendly, Intelligent, Lively, Obedient, Playful, Spirited, Steady",600.0,68.0,3.0,77.0
33,Dog Senior Citizen or Disability Spayed Female,Dachshund,RED,RUBY,15216,2017,12/28/2016 16:31,Dachshund,Hound,Scenthound,7.0,"Clever, Courageous, Devoted, Lively, Playful, Stubborn",600.0,49.0,3.0,13.0
34,Dog Senior Citizen or Disability Male,Labrador Retriever,BLACK,GRISWALD,15148,2017,12/28/2016 16:31,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
35,Dog Senior Citizen or Disability Spayed Female,Parson Russell Terr,WHITE/BROWN,SKYLER,15137,2017,12/14/2016 9:08,,,,,,,,,
36,Dog Individual Male,Siberian Huskie,WHITE/BLACK,STORM,15122,2017,3/6/2017 13:54,,,,,,,,,
37,Dog Individual Spayed Female,Shih Tzu,WHITE/TAN,BONNIE,15237,2017,12/22/2016 8:56,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
38,Dog Senior Citizen or Disability Spayed Female,Shih Tzu,WHITE/TAN,BONNIE,15237,2017,12/22/2016 8:56,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
39,Dog Senior Citizen or Disability Female,Shih Tzu,WHITE/TAN,BONNIE,15237,2017,1/24/2017 14:51,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
40,Dog Individual Spayed Female,Lhasa Apso,CREAM,MUFFIN,15243,2017,1/5/2017 10:04,Lhasa Apso,Non Sporting,Companion,6.0,"Alert, Assertive, Devoted, Friendly, Intelligent, Lively, Obedient, Playful, Spirited, Steady",600.0,68.0,3.0,77.0
41,Dog Individual Neutered Male,Labrador Retriever,YELLOW,BUCK,15101,2017,12/16/2016 16:25,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
42,Dog Senior Citizen or Disability Spayed Female,Parson Russell Terr,SPOTTED,MITZE,15034,2017,3/22/2017 15:19,,,,,,,,,
43,Dog Senior Citizen or Disability Spayed Female,German Shepherd,BLACK/BROWN,KAYLA,15120,2017,12/22/2016 16:28,,,,,,,,,
44,Dog Individual Neutered Male,Border Collie,WHITE/BLACK,FINNEY,15147,2017,1/5/2017 16:35,Border Collie,Herding,Herding,17.0,"Intelligent, Energetic, Alert, Responsive, Tenacious, Loyal, Protective",700.0,1.0,6.0,38.0
45,Dog Individual Neutered Male,Labrador Retriever,BLACK,BEAR,15024,2017,1/17/2017 11:26,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
46,Dog Individual Neutered Male,Lhasa Apso,WHITE/BROWN,BRADY,15065,2017,12/30/2016 11:15,Lhasa Apso,Non Sporting,Companion,6.0,"Alert, Assertive, Devoted, Friendly, Intelligent, Lively, Obedient, Playful, Spirited, Steady",600.0,68.0,3.0,77.0
47,Dog Individual Neutered Male,Boxer,WHITE/BLACK/BROWN,LARS,15229,2017,12/12/2016 9:35,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
48,Dog Individual Female,Border Collie,WHITE/BLACK,LACEY,15146,2017,1/19/2017 15:56,Border Collie,Herding,Herding,17.0,"Intelligent, Energetic, Alert, Responsive, Tenacious, Loyal, Protective",700.0,1.0,6.0,38.0
49,Dog Individual Neutered Male,Brittany Spaniel,WHITE,MACKENZIE,15126,2017,12/30/2016 15:41,Brittany Spaniel,Sporting,Gun,17.0,"Alert, Independent, Intelligent, Responsive, Social",750.0,19.0,3.0,26.0
50,Dog Senior Citizen or Disability Spayed Female,Bichon Frise,WHITE,LISA,15037,2017,12/28/2016 16:14,Bichon Frise,Non Sporting,Companion,4.0,"Affectionate, Cheerful, Feisty, Gentle, Playful, Intelligent, Sensitive",850.0,45.0,3.0,46.0
51,Dog Senior Citizen or Disability Neutered Male,Labrador Retriever,BLACK,SAMSON,15084,2017,1/5/2017 12:50,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
52,Dog Senior Citizen or Disability Male,Boston Terrier,WHITE/BLACK,TARGET,15237,2017,1/11/2017 14:40,Boston Terrier,Non Sporting,Companion,9.0,"Affectionate, Aggressive, Friendly, Gentle, Intelligent, Lively, Playful",750.0,54.0,3.0,21.0
53,Dog Senior Citizen or Disability Spayed Female,Boston Terrier,WHITE/BLACK,EDWINA,15237,2017,1/11/2017 14:40,Boston Terrier,Non Sporting,Companion,9.0,"Affectionate, Aggressive, Friendly, Gentle, Intelligent, Lively, Playful",750.0,54.0,3.0,21.0
54,Dog Individual Spayed Female,Shih Tzu,WHITE/YELLOW,WEEGIE,15044,2017,12/12/2016 13:35,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
